,lyrics,class
0,"[Rev. Tom] I'm here with the Funeral Director
[Fun. Dir] Mmmm-hmm
[Rev. Tom] He wants to tell people about, a lot of his records
[Fun. Dir] Mmmm-hmm!
[Rev. Tom] And the way he conducts his, churches and stuff like that

(The Funeral Director)
I bury bodies
I stick catheters, in their chest cavities
I keep things moving
I don't mind burying, I don't mind undertaking
Yes I will be your Funeral, Director
The Funeral Director
The Funeral Director

(Thee Undatakerz)
See I walk the urban streets
Bloodthirsty with spit drippin from my teeth
Black werewolf on the loose chewin ligaments
Only human without no beef
My next victim just might be you
The Undatakerz, East West coast bodybaggers
Draggin bodies up and down the block around the clock
Before the doc, toe tag 'em
Funeral Director slash bodies, leave 'em cut up in a blender
Whether it's John or Brenda, Sal or Glenda
Anybody corpse we dismember
See God made me this way, gave me this distemper
I was born with the intent to kill
Feelin' no emotion when the body drops
Actually the, sight of death, just might make me thrill
I love to watch flesh peel
Take the picture of you when you take yo' last breath
Tryin' to gasp for more air without no energy left
Orderlies move for death
Let your life go, let your life go, breathe slow
Let your life go, breathe slow
Let your life go, breathe slow
Just let your life go and breathe slow

(The Funeral Director)
I will bury you
I have no problem, with putting you in the ground
Pulling up my truck, putting your casket... inside, my hearse
Driving it up, to the graveyard

(M-Balmer)
M-Balmer got a style that is versatile
Blowin' up the room, make the crowd go wild
So have a smoke, not a cap
Now who not not not not not now
Let's see how many MC's jock my flow
Two thousand and ten, I'll be a legend though
Still keepin' up the flow
Fluid runnin' through my soul, make me grow
'Cause I'm instructable and I'm invincible

(The Funeral Director)
We have, platinum coffins, to put you in
You can believe, you will not, be coming back
Ha, ha ha, hahahahaha
Ah-hahahahahahaha
Ah-ahahahahahahaha
Ah-ahahahahahahahahahahaha
Ah...

",1
1,"Floating down through the clouds
Memories come rushing up to meet me now
But in the space between the heavens and the corner of some foreign field
I had a dream, I had a dream

Goodbye Max, goodbye Ma
After the service when you're walking slowly to the car
And the silver in her hair shines in the cold November air
You hear the tolling bell
And touch the silk in your lapel

And as the tear drops rise to meet the comfort of the band
You take her frail hand
And hold on to the dream

A place to stay <i>(""Oi! A real one ..."")</i>
Enough to eat
Somewhere old heroes shuffle safely down the street
Where you can speak out loud
About your doubts and fears
And what's more, no one ever disappears
You never hear their standard issue kicking in your door

You can relax on both sides of the tracks
And maniacs don't blow holes in bandsmen by remote control
And everyone has recourse to the law
And no one kills the children anymore
And no one kills the children anymore

Night after night
Going 'round and 'round my brain
His dream is driving me insane

In the corner of some foreign field
The gunner sleeps tonight
What's done is done
We cannot just write off his final scene
Take heed of the dream
Take heed

",2
2,"D'you breathe the name
Of your saviour in your hour of need
And taste the blame
If the flavor should remind you of greed,
Of implication, insinuation and ill will
Till you cannot lie still
In all this turmoil
Before red cape and foil
Come closing in for a kill

Come feed the rain
'Cause I'm thirsty for your love
Dancing underneath the skies of lust 
Yeah, feed the rain 
'Cause without your love my life
Ain't nothing but this carnival of rust

It's all a game, avoiding failure
When true colors will bleed
All in the name of misbehavior
And the things we don't need
I lust for after no disaster can touch
Touch us anymore
And more than ever
I hope to never fall
Where enough is not the same it was before

Come feed the rain
'Cause I'm thirsty for your love
Dancing underneath the skies of lust
Yeah, feed the rain
'Cause without your love my life
Ain't nothing but this carnival of rust

Yeah, feed the rain
'Cause I'm thirsty for your love
Dancing underneath the skies of lust
Yeah, feed the rain
'Cause without your love my life
Ain't nothing but this carnival of rust

Don't walk away, don't walk away, oh
When the world is burning
Don't walk away, don't walk away, oh
When the heart is yearning
Don't walk away, don't walk away, oh
When the world is burning
Don't walk away, don't walk away, oh
When the heart is yearning

",2
3,"<i>4x</i>
I feel, I feel, I feel so scared
I feel, I feel so sad
I feel so sad
I feel, I feel so scared

I feel so scared

",8
4,"Lithium- Don't wanna lock me up inside
Lithium- Don't wanna forget how it feels without
Lithium- I wanna stay in love with my sorrow
Oh, but God, I wanna let it go

Come to bed, don't make me sleep alone
Couldn't hide the emptiness, you let it show
Never wanted it to be so cold
Just didn't drink enough to say you love me

I can't hold on to me
Wonder what's wrong with me

Lithium- Don't wanna lock me up inside
Lithium- Don't wanna forget how it feels without
Lithium- I wanna stay in love with my sorrow
Oh, I don't wanna let it lay me down this time
Drown my will to fly
Here in the darkness, I know myself
Can't break free until I let it go
Let me go

Darling, I forgive you after all
Anything is better than to be alone
And in the end I guess I had to fall
Always find my place among the ashes

I can't hold on to me
Wonder what's wrong with me

Lithium- Don't wanna lock me up inside
Lithium- Don't wanna forget how it feels without
Lithium- Stay in love with you
Oh, I'm gonna let it go

",2
5,"Too much to find, so much, so little time.
So many images persist to shade my mind.
Will I ever come around or will I just hit the ground?
Will I still be standing when it all comes around?

(Why can't I) seem to sort it out?
(Why am I) always filled with doubt?

So many people everywhere, so self-absorbed without a care for their viral lives.
I'd like to bleed them all.
When all is drained, who shall hold?
When mindless bodies screw tortured souls,
Will somebody be there to catch me when I fall?

(Why can't I) seem to sort it out?
(Why am I) always filled with doubt?
(How could I) always be so blind?
(Why can't I) Why can't I figure it out?

I could always hope for change, could always hope to rearrange.
But why not just abandon hope and tear it all apart now?

",2
6,"Watching the sky, up through the rain.
Tonight. Tonight.
Falling back down, into the pain.
Inside. Inside.
No I won't stay here.
No I won't stay here, stay here with you.

You took me to heaven.
You brought me to fall.
I took your mortality
For what made me feel whole.

You stole my dreams, made me lose track.
Tonight. Tonight.
You broke my trust, won't get it back.
Forever. Forever.
No I won't break down.
No I won't ever break down for you.

You made me feel needed.
You could see my soul.
No I won't break down.
No I won't ever break down for you.

You made me feel needed.
You could see my soul.
I gave you my loyalty.
You chose to make me fall.

You took me to heaven.
You brought me to fall.
I took your mortality
For what made me feel whole.

",8
7,"A gh'&#232; chi g'&#224; la pela negra
E cun cla pela dev camper
A gh'&#232; chi g'&#224; la pela bianca
E per scurirla al va z&#242; al mer
A gh'&#232; chi fa na vetta bela
E seimper voia de scherzer
E a chi va tot a sgarandela
E an sa pi&#242; che sant ciam&#232;r
A gh'&#232; chi g'&#224; roba e quattrein
E panza pina tot i d&#232;
E chi gnanc pan per i put&#232;in
E al stamegh vod in fanda ai p&#233;
A gh'&#232; chi g'&#224; la berca al m&#232;r
E chi in 'na berca dev camper
Chi i miglierd li caunta f&#232;s
E chi an g'&#224; gninta, al lusch&#232;s
A gh'&#232; chi souna al mandulein
O la chitara o al viul&#232;in
E cun in tera al so capel
Sperand ch'ig maten deinter quel
A gh'&#232; chi g'&#224; la lengua langa
E t&#242;t al d&#232; va a spetegler
E chi va fort come 'na sfrombla
E chi per gninta, strabucher
A gh'&#232; chi cmanda e a gh'&#232; chi ubd&#232;s
Chi nas caioun mai pi&#242; al guar&#232;s
E seimper al mand acs&#232; al sr&#224;
A gh'&#232; chi g'&#224; e a gh'&#232; ch'in g'&#224;

",2
8,"No me preguntes ni&#241;a donde voy
Que llevo mi coraz&#243;n a tender
Que dicen que el hielo bajo el sol se funde
Y mi coraz&#243;n es de hielo

Anhelo de tu recuerdo, te echo tanto de menos
Que desde que te marchaste, mi vida es solo un camelo
Me encuentro con la locura, y al dar con ella me pierdo
Camino pasito a paso, esto no tiene remedio
Me siento como un puchinela, usado y gastado a tu antojo
En un rinc&#243;n olvidado, y mi coraz&#243;n no es de trapo

Y no me preguntes donde voy
Que quiero alejarme
No me preguntes d&#243;nde voy

No me preguntes ni&#241;a donde voy
Que voy a recoger mi coraz&#243;n
Que al darle el calorcito de los rayos del sol
Se ha fundido todo el hielo

Te record&#233; todo el tiempo, y mis deseos no se fueron
Hice como si no existieras, y la verdad es que ment&#237;a
Fingiendo ser el mas fuerte, tan solo estaba escondido
Detr&#225;s de alguna cortina, pero sin perderte de vista
Prefiero ser el puchinela, y estar siempre atado a tus manos
Dejando que tu me muevas, llev&#225;ndome a donde quieras

Y no me preguntes d&#243;nde voy
Que quiero acercarme mi rubia
No me preguntes d&#243;nde voy
Que quiero volver a abrazarte
No me preguntes d&#243;nde voy
Que ardo en deseos de verte
No me preguntes d&#243;nde voy

",2
9,"Creep with me while I crawl through the hood
Maniac lyricists just call me murs that's good
You'll get crushed when I bust on beats
And you'll never hear me holla bullshit for the streets
I'm not anti-white, or anti-nigga, just anti-ignorant and anti idiot
LP make the beat and ain't I killin' it
Don't care who you are, if I ain't feelin' it
I'm tellin' your ass
Fuck you and these labels that's be sellin that trash
And these underground artists with their sales gone bad
Fuck with me ill do it sugar free
And send you to the corner just to get my cash
Ill woop that ass
Put that on ur momma
And get ready for the action 'cause I don't bring drama
Ima tell the world you're wack
In every interview
Plus your squads kinda pale
You need some color in your crew
Plus your first rap tape way back in '92
You had slaughter, warren, slayer and firehouse
Thought this rap thing is cool hey I might try it out
There's only do and do not
There is no try
Hes in the ???? for true jedi
You was scared to come to shows 'cause they let the lead fly
Now you have no heart no soul no funk
And its 187 on you underground punks

Verse: Do you Like it? I can give a fuck how you feelin'. feel this. feel this. feel this. do you like it? feel this, bitch feel this, bitch feel this


I was bumpin nocturnal and my mind started to travel
On how I used to seek out MC's for raps to unravel
Now yous think I can't battle rap
'Cause I roll on cadillac
Put your money where your pie-hole is and watch me fuck you
Watch your cash like my name was jason biggs
I'm makin' kids wanna grow up to be astronauts again
'Cause they see bein an MC is not an option-win
Just a hungry motherfucker like me lookin' for fresh meat
To make 'em look foolish as hell over they're best beat
I press heat to your ear like gause to a wound
Hopin that it goes platinum like those cosby cartoons
If I don't get a plaque on my wall for platinum release
Ill still be a classic to y'all with plaque on my teeth
Chain smokin' brain chokin the shit outta rappers
I had to end your beginnin to start the next chapter
Now I'm on some other shit like that ?? that common wears
Or the enron affair or andres hair
Somebody else might but I just don't care
Wut you say or where your from
I'm the baddest motherfucker touch you down on kickdrums
Such as sick tongue I could be a ??
Just to wear this long beard to hide the IV
My goal since I was young be a fly MC
So I jumped off the gym junior high PE
Fell flat on my face everyone laughed at me
Now my flows so strong gravity defies me
And I float on air without a pair of nikes
So you just can't compare to pros real like these

",1
